Date,Temp
11/20/1932,7.8
11/21/1932,6.7
11/22/1932,6.7
11/23/1932,5.6
11/24/1932,5.6
11/25/1932,5.6
11/26/1932,5.6
11/27/1932,5.6
11/28/1932,5.0
11/29/1932,5.0
11/30/1932,5.0
12/1/1932,5.0
12/2/1932,5.0
12/3/1932,5.0
12/4/1932,5.0
12/5/1932,5.6
12/6/1932,5.6
12/7/1932,5.6
12/8/1932,5.6
12/9/1932,5.0
12/10/1932,4.4
12/11/1932,3.3
12/12/1932,3.3
12/13/1932,4.4
12/14/1932,4.4
12/15/1932,4.4
12/16/1932,3.3
12/17/1932,3.3
12/18/1932,2.2
12/19/1932,2.2
12/20/1932,2.2
12/21/1932,2.2
12/22/1932,2.2
12/23/1932,2.2
12/24/1932,2.2
12/25/1932,3.3
12/26/1932,3.3
12/27/1932,3.3
12/28/1932,3.3
12/29/1932,3.3
12/30/1932,3.3
12/31/1932,4.4
1/1/1933,3.3
1/2/1933,3.3
1/3/1933,3.3
1/4/1933,3.3
1/5/1933,3.3
1/6/1933,3.3
1/7/1933,3.3
1/8/1933,3.3
1/9/1933,3.3
1/10/1933,3.3
1/11/1933,3.3
1/12/1933,3.3
1/13/1933,3.3
1/14/1933,2.2
1/15/1933,3.0
1/16/1933,3.3
1/17/1933,3.3
1/18/1933,3.3
1/19/1933,3.3
1/20/1933,3.3
1/21/1933,3.3
1/22/1933,3.3
1/23/1933,3.3
1/24/1933,3.3
1/25/1933,3.3
1/26/1933,3.3
1/27/1933,3.3
1/28/1933,3.3
1/29/1933,3.3
1/30/1933,3.3
1/31/1933,3.3
2/1/1933,3.3
2/2/1933,3.3
2/3/1933,3.3
2/4/1933,3.3
2/5/1933,3.3
2/6/1933,3.3
2/7/1933,3.3
2/8/1933,3.3
2/9/1933,3.3
2/10/1933,3.3
2/11/1933,3.3
2/12/1933,3.3
2/13/1933,3.3
2/14/1933,3.3
2/15/1933,3.3
2/16/1933,3.3
2/17/1933,3.3
2/18/1933,3.3
2/19/1933,3.3
2/20/1933,3.3
2/21/1933,3.3
2/22/1933,3.3
2/23/1933,3.3
2/24/1933,3.3
2/25/1933,3.3
2/26/1933,3.3
2/27/1933,3.3
2/28/1933,3.3
3/1/1933,3.3
3/2/1933,3.3
3/3/1933,3.3
3/4/1933,3.3
3/5/1933,3.3
3/6/1933,3.3
3/7/1933,3.3
3/8/1933,3.3
3/9/1933,3.3
3/10/1933,3.3
3/11/1933,3.3
3/12/1933,3.3
3/13/1933,3.3
3/14/1933,3.3
3/15/1933,3.3
3/16/1933,3.3
3/17/1933,3.3
3/18/1933,3.3
3/19/1933,3.3
3/20/1933,3.3
3/21/1933,3.3
3/22/1933,3.3
3/23/1933,3.3
3/24/1933,3.3
3/25/1933,3.3
3/26/1933,3.3
3/27/1933,3.3
3/28/1933,3.3
3/29/1933,4.4
3/30/1933,4.4
3/31/1933,4.4
4/1/1933,4.4
4/2/1933,4.4
4/3/1933,4.4
4/4/1933,4.4
4/5/1933,4.4
4/6/1933,4.4
4/7/1933,4.4
4/8/1933,4.4
4/9/1933,4.4
4/10/1933,4.4
4/11/1933,4.4
4/12/1933,4.4
4/13/1933,5.6
4/14/1933,5.6
4/15/1933,5.6
4/16/1933,5.6
4/17/1933,5.6
4/18/1933,5.6
4/19/1933,5.6
4/20/1933,5.6
4/21/1933,5.6
4/22/1933,5.6
4/23/1933,5.6
4/24/1933,5.6
4/25/1933,6.7
4/26/1933,6.7
4/27/1933,6.7
4/28/1933,6.7
4/29/1933,6.7
4/30/1933,6.7
5/1/1933,6.7
5/2/1933,6.7
5/3/1933,6.7
5/4/1933,6.7
5/5/1933,6.7
5/6/1933,7.4
5/7/1933,7.8
5/8/1933,7.8
5/9/1933,8.5
5/10/1933,8.9
5/11/1933,8.9
5/12/1933,8.9
5/13/1933,10.0
5/14/1933,10.0
5/15/1933,10.0
5/16/1933,10.0
5/17/1933,10.7
5/18/1933,12.2
5/19/1933,12.2
5/20/1933,12.2
5/21/1933,12.2
5/22/1933,12.2
5/23/1933,12.2
5/24/1933,13.3
5/25/1933,13.3
5/26/1933,13.3
5/27/1933,13.3
5/28/1933,11.5
5/29/1933,11.1
5/30/1933,12.2
5/31/1933,12.2
6/1/1933,12.2
6/2/1933,12.2
6/3/1933,12.2
6/4/1933,12.2
6/5/1933,13.3
6/6/1933,13.3
6/7/1933,13.3
6/8/1933,13.7
6/9/1933,13.3
6/10/1933,13.3
6/11/1933,13.3
6/12/1933,14.4
6/13/1933,14.4
6/14/1933,14.4
6/15/1933,14.4
6/16/1933,14.4
6/17/1933,14.4
6/18/1933,14.4
6/19/1933,14.4
6/20/1933,14.4
6/21/1933,14.4
6/22/1933,14.4
6/23/1933,14.4
6/24/1933,13.7
6/25/1933,14.1
6/26/1933,14.4
6/27/1933,14.4
6/28/1933,14.4
6/29/1933,16.3
6/30/1933,15.6
7/1/1933,16.7
7/2/1933,16.7
7/3/1933,16.3
7/4/1933,15.6
7/5/1933,15.6
7/6/1933,15.6
7/7/1933,17.4
7/8/1933,16.7
7/9/1933,16.7
7/10/1933,16.7
7/11/1933,15.4
7/12/1933,15.4
7/13/1933,15.6
7/14/1933,15.9
7/15/1933,16.7
7/16/1933,16.7
7/17/1933,16.7
7/18/1933,16.7
7/19/1933,16.7
7/20/1933,16.7
7/21/1933,16.7
7/22/1933,17.0
7/23/1933,16.7
7/24/1933,16.7
7/25/1933,16.7
7/26/1933,16.7
7/27/1933,16.7
7/28/1933,16.7
7/29/1933,16.7
7/30/1933,16.7
7/31/1933,16.7
8/1/1933,17.4
8/2/1933,17.0
8/3/1933,18.1
8/4/1933,16.7
8/5/1933,16.7
8/6/1933,16.7
8/7/1933,16.7
8/8/1933,16.7
8/9/1933,16.7
8/10/1933,16.7
8/11/1933,16.7
8/12/1933,16.7
8/13/1933,16.7
8/14/1933,16.7
8/15/1933,16.7
8/16/1933,17.0
8/17/1933,16.7
8/18/1933,16.7
8/19/1933,16.7
8/20/1933,16.7
8/21/1933,16.7
8/22/1933,16.7
8/23/1933,16.7
8/24/1933,16.7
8/25/1933,16.7
8/26/1933,16.7
8/27/1933,16.7
8/28/1933,15.9
8/29/1933,15.9
8/30/1933,16.7
8/31/1933,16.7
9/1/1933,16.7
9/2/1933,15.9
9/3/1933,16.7
9/4/1933,16.3
9/5/1933,15.6
9/6/1933,15.6
9/7/1933,15.6
9/8/1933,15.6
9/9/1933,15.6
9/10/1933,14.8
9/11/1933,12.6
9/12/1933,12.2
9/13/1933,12.2
9/14/1933,12.2
9/15/1933,12.2
9/16/1933,12.2
9/17/1933,12.2
9/18/1933,12.2
9/19/1933,12.2
9/20/1933,11.5
9/21/1933,12.2
9/22/1933,12.2
9/23/1933,11.1
9/24/1933,11.1
9/25/1933,11.1
9/26/1933,11.1
9/27/1933,11.1
9/28/1933,11.9
9/29/1933,12.2
9/30/1933,12.2
10/1/1933,11.1
10/2/1933,11.1
10/3/1933,10.7
10/4/1933,10.0
10/5/1933,10.0
10/6/1933,10.0
10/7/1933,10.0
10/8/1933,10.0
10/9/1933,10.0
10/10/1933,10.0
10/11/1933,8.9
10/12/1933,8.9
10/13/1933,8.9
10/14/1933,8.9
10/15/1933,8.9
10/16/1933,8.9
10/17/1933,8.9
10/18/1933,8.9
10/19/1933,8.9
10/20/1933,8.9
10/21/1933,8.9
10/22/1933,8.9
10/23/1933,8.9
10/24/1933,7.8
10/25/1933,7.8
10/26/1933,7.8
10/27/1933,7.8
10/28/1933,7.8
10/29/1933,7.8
10/30/1933,7.8
10/31/1933,7.8
11/1/1933,7.8
11/2/1933,7.8
11/3/1933,7.8
11/4/1933,7.8
11/5/1933,7.8
11/6/1933,7.8
11/7/1933,7.8
11/8/1933,7.8
11/9/1933,6.7
11/10/1933,6.7
11/11/1933,6.7
11/12/1933,6.7
11/13/1933,6.7
11/14/1933,6.7
11/15/1933,5.6
11/16/1933,5.6
11/17/1933,5.6
11/18/1933,5.6
11/19/1933,5.6
11/20/1933,5.6
11/21/1933,4.4
11/22/1933,4.4
11/23/1933,4.4
11/24/1933,4.4
11/25/1933,4.4
11/26/1933,4.4
11/27/1933,4.4
11/28/1933,4.4
11/29/1933,4.4
11/30/1933,4.4
12/1/1933,4.4
12/2/1933,4.4
12/3/1933,4.4
12/4/1933,4.4
12/5/1933,3.3
12/6/1933,3.3
12/7/1933,3.3
12/8/1933,3.3
12/9/1933,3.3
12/10/1933,3.3
12/11/1933,3.3
12/12/1933,2.2
12/13/1933,2.2
12/14/1933,2.2
12/15/1933,1.1
12/16/1933,1.1
12/17/1933,1.1
12/18/1933,1.1
12/19/1933,1.1
12/20/1933,1.1
12/21/1933,1.1
12/22/1933,1.1
12/23/1933,1.1
12/24/1933,1.1
12/25/1933,1.1
12/26/1933,0.0
12/27/1933,0.0
12/28/1933,0.0
12/29/1933,0.0
12/30/1933,0.0
12/31/1933,0.0
1/1/1934,0.0
1/2/1934,0.0
1/3/1934,0.0
1/4/1934,0.0
1/5/1934,0.0
1/6/1934,0.0
1/7/1934,0.0
1/8/1934,0.0
1/9/1934,0.0
1/10/1934,0.0
1/11/1934,0.0
1/12/1934,0.0
1/13/1934,0.0
1/14/1934,0.0
1/15/1934,0.0
1/16/1934,0.0
1/17/1934,0.0
1/18/1934,0.0
1/19/1934,0.0
1/20/1934,0.0
1/21/1934,0.0
1/22/1934,0.0
1/23/1934,0.0
1/24/1934,0.0
1/25/1934,0.0
1/26/1934,0.0
1/27/1934,-1.1
1/28/1934,-1.1
1/29/1934,-1.1
1/30/1934,-1.1
1/31/1934,-1.1
2/1/1934,-1.1
2/2/1934,-1.1
2/3/1934,-1.1
2/4/1934,-1.1
2/5/1934,-1.1
2/6/1934,-1.1
2/7/1934,-1.1
2/8/1934,-1.1
2/9/1934,-1.1
2/10/1934,-1.1
2/11/1934,-1.1
2/12/1934,-1.1
2/13/1934,-1.1
2/14/1934,-1.1
2/15/1934,-1.1
2/16/1934,-1.1
2/17/1934,-1.1
2/18/1934,-1.1
2/19/1934,-1.1
2/20/1934,-1.1
2/21/1934,-1.1
2/22/1934,-1.1
2/23/1934,-1.1
2/24/1934,-1.1
2/25/1934,-1.1
2/26/1934,-1.1
2/27/1934,-1.1
2/28/1934,-1.1
3/1/1934,-1.1
3/2/1934,-1.1
3/3/1934,-1.1
3/4/1934,-1.1
3/5/1934,-1.1
3/6/1934,-0.4
3/7/1934,0.0
3/8/1934,0.0
3/9/1934,0.0
3/10/1934,0.0
3/11/1934,0.0
3/12/1934,0.0
3/13/1934,0.0
3/14/1934,0.0
3/15/1934,0.0
3/16/1934,0.0
3/17/1934,0.0
3/18/1934,0.0
3/19/1934,0.0
3/20/1934,0.0
3/21/1934,0.0
3/22/1934,0.0
3/23/1934,0.0
3/24/1934,0.0
3/25/1934,0.0
3/26/1934,0.0
3/27/1934,0.0
3/28/1934,0.4
3/29/1934,1.1
3/30/1934,1.1
3/31/1934,1.1
4/1/1934,1.1
4/2/1934,1.9
4/3/1934,3.3
4/4/1934,2.6
4/5/1934,3.3
4/6/1934,2.2
4/7/1934,2.2
4/8/1934,2.2
4/9/1934,2.2
4/10/1934,2.6
4/11/1934,3.3
4/12/1934,3.3
4/13/1934,4.4
4/14/1934,4.4
4/15/1934,4.8
4/16/1934,5.6
4/17/1934,5.6
4/18/1934,5.6
4/19/1934,6.7
4/20/1934,7.4
4/21/1934,7.8
4/22/1934,8.1
4/23/1934,7.8
4/24/1934,7.8
4/25/1934,7.8
4/26/1934,7.8
4/27/1934,7.8
4/28/1934,7.8
4/29/1934,7.8
4/30/1934,7.8
5/1/1934,7.8
5/2/1934,7.8
5/3/1934,7.8
5/4/1934,7.8
5/5/1934,7.8
5/6/1934,7.8
5/7/1934,8.9
5/8/1934,8.9
5/9/1934,8.9
5/10/1934,8.9
5/11/1934,8.9
5/12/1934,8.9
5/13/1934,8.9
5/14/1934,8.9
5/15/1934,10.0
5/16/1934,10.0
5/17/1934,10.0
5/18/1934,10.0
5/19/1934,10.0
5/20/1934,10.0
5/21/1934,11.1
5/22/1934,11.1
5/23/1934,11.5
5/24/1934,12.2
5/25/1934,12.2
5/26/1934,12.2
5/27/1934,12.2
5/28/1934,13.3
5/29/1934,13.3
5/30/1934,13.3
5/31/1934,13.3
6/1/1934,13.3
6/2/1934,13.3
6/3/1934,13.3
6/4/1934,13.3
6/5/1934,13.3
6/6/1934,13.3
6/7/1934,13.3
6/8/1934,13.3
6/9/1934,13.3
6/10/1934,13.3
6/11/1934,13.3
6/12/1934,13.3
6/13/1934,13.3
6/14/1934,13.3
6/15/1934,13.3
6/16/1934,13.3
6/17/1934,13.3
6/18/1934,13.7
6/19/1934,13.3
6/20/1934,13.3
6/21/1934,13.3
6/22/1934,14.4
6/23/1934,14.4
6/24/1934,14.8
6/25/1934,14.4
6/26/1934,14.1
6/27/1934,13.7
6/28/1934,14.1
6/29/1934,14.4
6/30/1934,15.2
7/1/1934,15.7
7/2/1934,16.7
7/3/1934,16.7
7/4/1934,16.7
7/5/1934,17.0
7/6/1934,16.7
7/7/1934,17.0
7/8/1934,17.4
7/9/1934,17.4
7/10/1934,17.4
7/11/1934,17.8
7/12/1934,16.7
7/13/1934,16.7
7/14/1934,16.7
7/15/1934,16.7
7/16/1934,16.7
7/17/1934,16.7
7/18/1934,16.7
7/19/1934,16.7
7/20/1934,16.7
7/21/1934,16.7
7/22/1934,15.6
7/23/1934,15.6
7/24/1934,15.6
7/25/1934,15.6
7/26/1934,15.6
7/27/1934,15.6
7/28/1934,15.6
7/29/1934,15.6
7/30/1934,15.6
7/31/1934,15.6
8/1/1934,15.9
8/2/1934,17.0
8/3/1934,16.7
8/4/1934,16.7
8/5/1934,15.6
8/6/1934,15.6
8/7/1934,15.6
8/8/1934,15.9
8/9/1934,15.9
8/10/1934,16.7
8/11/1934,16.7
8/12/1934,15.6
8/13/1934,15.6
8/14/1934,15.6
8/15/1934,15.6
8/16/1934,15.6
8/17/1934,15.6
8/18/1934,15.6
8/19/1934,15.6
8/20/1934,15.6
8/21/1934,15.6
8/22/1934,15.6
8/23/1934,15.6
8/24/1934,15.6
8/25/1934,15.6
8/26/1934,15.6
8/27/1934,15.6
8/28/1934,15.6
8/29/1934,14.4
8/30/1934,13.5
8/31/1934,13.7
9/1/1934,13.0
9/2/1934,13.3
9/3/1934,13.3
9/4/1934,13.3
9/5/1934,15.2
9/6/1934,16.3
9/7/1934,15.9
9/8/1934,15.6
9/9/1934,15.9
9/10/1934,15.9
9/11/1934,15.6
9/12/1934,15.6
9/13/1934,14.4
9/14/1934,14.4
9/15/1934,14.4
9/16/1934,14.4
9/17/1934,14.4
9/18/1934,14.4
9/19/1934,15.6
9/20/1934,15.6
9/21/1934,15.6
9/22/1934,15.6
9/23/1934,15.6
9/24/1934,15.6
9/25/1934,15.6
9/26/1934,15.6
9/27/1934,15.6
9/28/1934,15.6
9/29/1934,15.6
9/30/1934,15.6
10/1/1934,13.3
10/2/1934,12.2
10/3/1934,13.0
10/4/1934,12.2
10/5/1934,12.2
10/6/1934,12.2
10/7/1934,12.2
10/8/1934,12.2
10/9/1934,12.2
10/10/1934,7.8
10/11/1934,7.8
10/12/1934,7.8
10/13/1934,7.8
10/14/1934,7.8
10/15/1934,7.0
10/16/1934,6.7
10/17/1934,6.7
10/18/1934,6.7
10/19/1934,6.7
10/20/1934,6.7
10/21/1934,6.7
10/22/1934,6.7
10/23/1934,6.7
10/24/1934,6.7
10/25/1934,5.9
10/26/1934,5.6
10/27/1934,5.6
10/28/1934,5.6
10/29/1934,5.6
10/30/1934,5.6
10/31/1934,5.6
11/1/1934,5.6
11/2/1934,4.8
11/3/1934,6.7
11/4/1934,7.8
11/5/1934,7.8
11/6/1934,7.0
11/7/1934,7.0
11/8/1934,6.7
11/9/1934,5.6
11/10/1934,5.6
11/11/1934,5.6
11/12/1934,5.6
11/13/1934,4.4
11/14/1934,4.4
11/15/1934,4.4
11/16/1934,4.4
11/17/1934,4.4
11/18/1934,4.4
11/19/1934,4.4
11/20/1934,4.4
11/21/1934,4.4
11/22/1934,4.4
11/23/1934,4.4
11/24/1934,4.4
11/25/1934,4.4
11/26/1934,4.4
11/27/1934,4.4
11/28/1934,4.4
11/29/1934,4.4
11/30/1934,4.4
12/1/1934,4.4
12/2/1934,4.4
12/3/1934,4.4
12/4/1934,4.4
12/5/1934,4.4
12/6/1934,4.4
12/7/1934,4.4
12/8/1934,4.4
12/9/1934,3.3
12/10/1934,3.3
12/11/1934,3.3
12/12/1934,3.3
12/13/1934,3.3
12/14/1934,3.3
12/15/1934,2.2
12/16/1934,2.2
12/17/1934,2.2
12/18/1934,1.1
12/19/1934,1.1
12/20/1934,1.1
12/21/1934,1.1
12/22/1934,1.1
12/23/1934,1.1
12/24/1934,1.1
12/25/1934,1.1
12/26/1934,1.1
12/27/1934,0.0
12/28/1934,0.0
12/29/1934,0.0
12/30/1934,0.0
12/31/1934,0.0
1/1/1935,0.0
1/2/1935,0.0
1/3/1935,0.0
1/4/1935,0.0
1/5/1935,0.0
1/6/1935,0.0
1/7/1935,0.0
1/8/1935,0.0
1/9/1935,0.0
1/10/1935,0.0
1/11/1935,0.0
1/12/1935,0.0
1/13/1935,0.0
1/14/1935,0.0
1/15/1935,0.0
1/16/1935,0.0
1/17/1935,0.0
1/18/1935,0.0
1/19/1935,0.0
1/20/1935,0.0
1/21/1935,0.0
1/22/1935,0.0
1/23/1935,0.0
1/24/1935,0.0
1/25/1935,0.0
1/26/1935,0.0
1/27/1935,0.0
1/28/1935,0.0
1/29/1935,0.0
1/30/1935,0.0
1/31/1935,0.0
2/1/1935,0.0
2/2/1935,0.0
2/3/1935,0.0
2/4/1935,0.0
2/5/1935,0.0
2/6/1935,0.0
2/7/1935,0.0
2/8/1935,0.0
2/9/1935,0.0
2/10/1935,0.0
2/11/1935,0.0
2/12/1935,0.0
2/13/1935,0.0
2/14/1935,0.0
2/15/1935,0.0
2/16/1935,0.0
2/17/1935,0.0
2/18/1935,0.0
2/19/1935,0.0
2/20/1935,0.0
2/21/1935,0.0
2/22/1935,0.0
2/23/1935,0.0
2/24/1935,0.0
2/25/1935,0.0
2/26/1935,0.0
2/27/1935,0.0
2/28/1935,0.0
3/1/1935,0.0
3/2/1935,0.0
3/3/1935,0.0
3/4/1935,0.0
3/5/1935,0.0
3/6/1935,0.0
3/7/1935,0.0
3/8/1935,0.0
3/9/1935,0.0
3/10/1935,1.1
3/11/1935,1.1
3/12/1935,1.1
3/13/1935,1.1
3/14/1935,2.2
3/15/1935,2.2
3/16/1935,2.2
3/17/1935,3.3
3/18/1935,3.3
3/19/1935,3.3
3/20/1935,2.2
3/21/1935,2.2
3/22/1935,2.2
3/23/1935,2.2
3/24/1935,2.2
3/25/1935,2.2
3/26/1935,2.2
3/27/1935,2.2
3/28/1935,2.2
3/29/1935,2.2
3/30/1935,2.2
3/31/1935,2.2
4/1/1935,2.2
4/2/1935,2.2
4/3/1935,2.2
4/4/1935,2.2
4/5/1935,3.0
4/6/1935,3.3
4/7/1935,3.3
4/8/1935,3.3
4/9/1935,3.3
4/10/1935,3.7
4/11/1935,4.4
4/12/1935,4.4
4/13/1935,4.4
4/14/1935,4.4
4/15/1935,5.2
4/16/1935,5.6
4/17/1935,5.6
4/18/1935,5.6
4/19/1935,4.4
4/20/1935,4.8
4/21/1935,5.9
4/22/1935,6.7
4/23/1935,6.7
4/24/1935,6.7
4/25/1935,7.4
4/26/1935,6.7
4/27/1935,7.4
4/28/1935,7.8
4/29/1935,7.8
4/30/1935,7.8
5/1/1935,7.0
5/2/1935,5.9
5/3/1935,6.3
5/4/1935,6.7
5/5/1935,6.7
5/6/1935,6.7
5/7/1935,6.7
5/8/1935,6.7
5/9/1935,7.0
5/10/1935,7.4
5/11/1935,7.8
5/12/1935,7.8
5/13/1935,7.8
5/14/1935,7.8
5/15/1935,7.8
5/16/1935,7.8
5/17/1935,7.8
5/18/1935,7.8
5/19/1935,7.8
5/20/1935,7.8
5/21/1935,7.8
5/22/1935,7.8
5/23/1935,7.8
5/24/1935,8.5
5/25/1935,10.0
5/26/1935,11.1
5/27/1935,12.2
5/28/1935,12.2
5/29/1935,12.2
5/30/1935,12.2
5/31/1935,12.2
6/1/1935,12.2
6/2/1935,13.3
6/3/1935,13.3
6/4/1935,13.3
6/5/1935,13.3
6/6/1935,13.3
6/7/1935,13.3
6/8/1935,13.3
6/9/1935,12.2
6/10/1935,13.0
6/11/1935,13.3
6/12/1935,13.3
6/13/1935,13.3
6/14/1935,13.3
6/15/1935,13.3
6/16/1935,13.3
6/17/1935,13.3
6/18/1935,13.3
6/19/1935,13.3
6/20/1935,13.3
6/21/1935,13.3
6/22/1935,13.3
6/23/1935,13.7
6/24/1935,13.3
6/25/1935,14.4
6/26/1935,14.4
6/27/1935,14.4
6/28/1935,15.6
6/29/1935,15.6
6/30/1935,15.6
7/1/1935,15.6
7/2/1935,15.6
7/3/1935,15.6
7/4/1935,15.6
7/5/1935,17.0
7/6/1935,16.7
7/7/1935,15.9
7/8/1935,14.4
7/9/1935,15.6
7/10/1935,16.7
7/11/1935,17.8
7/12/1935,17.0
7/13/1935,18.1
7/14/1935,17.8
7/15/1935,17.8
7/16/1935,17.8
7/17/1935,17.8
7/18/1935,17.8
7/19/1935,17.8
7/20/1935,17.8
7/21/1935,17.8
7/22/1935,16.7
7/23/1935,17.8
7/24/1935,18.9
7/25/1935,18.9
7/26/1935,15.6
7/27/1935,15.6
7/28/1935,16.1
7/29/1935,16.3
7/30/1935,16.7
7/31/1935,16.7
8/1/1935,18.5
8/2/1935,15.9
8/3/1935,15.2
8/4/1935,15.9
8/5/1935,14.4
8/6/1935,15.6
8/7/1935,14.4
8/8/1935,16.3
8/9/1935,16.7
8/10/1935,16.7
8/11/1935,17.8
8/12/1935,17.8
8/13/1935,17.8
8/14/1935,18.9
8/15/1935,18.9
8/16/1935,18.5
8/17/1935,18.9
8/18/1935,19.3
8/19/1935,18.1
8/20/1935,18.1
8/21/1935,17.8
8/22/1935,17.8
8/23/1935,17.8
8/24/1935,15.6
8/25/1935,14.4
8/26/1935,15.6
8/27/1935,15.2
8/28/1935,15.6
8/29/1935,15.6
8/30/1935,15.6
8/31/1935,
9/1/1935,14.8
9/2/1935,15.0
9/3/1935,14.8
9/4/1935,14.6
9/5/1935,16.3
9/6/1935,15.4
9/7/1935,15.2
9/8/1935,15.4
9/9/1935,13.3
9/10/1935,14.4
9/11/1935,14.4
9/12/1935,15.2
9/13/1935,14.6
9/14/1935,14.4
9/15/1935,14.4
9/16/1935,14.4
9/17/1935,13.3
9/18/1935,13.3
9/19/1935,13.3
9/20/1935,13.3
9/21/1935,13.3
9/22/1935,13.3
9/23/1935,13.3
9/24/1935,13.3
9/25/1935,13.3
9/26/1935,13.3
9/27/1935,13.3
9/28/1935,13.3
9/29/1935,13.3
9/30/1935,12.2
10/1/1935,12.2
10/2/1935,12.2
10/3/1935,12.2
10/4/1935,12.2
10/5/1935,12.2
10/6/1935,11.9
10/7/1935,11.1
10/8/1935,11.1
10/9/1935,11.1
10/10/1935,11.1
10/11/1935,11.1
10/12/1935,11.1
10/13/1935,10.7
10/14/1935,11.1
10/15/1935,11.1
10/16/1935,11.1
10/17/1935,10.4
10/18/1935,10.0
10/19/1935,10.0
10/20/1935,10.0
10/21/1935,10.0
10/22/1935,10.0
10/23/1935,10.0
10/24/1935,8.9
10/25/1935,8.9
10/26/1935,8.9
10/27/1935,8.9
10/28/1935,8.9
10/29/1935,8.9
10/30/1935,8.9
10/31/1935,10.0
11/1/1935,10.0
11/2/1935,10.0
11/3/1935,10.0
11/4/1935,10.0
11/5/1935,10.0
11/6/1935,10.0
11/7/1935,10.0
11/8/1935,10.0
11/9/1935,10.0
11/10/1935,10.0
11/11/1935,10.0
11/12/1935,10.0
11/13/1935,10.0
11/14/1935,10.0
11/15/1935,10.0
11/16/1935,7.8
11/17/1935,5.6
11/18/1935,5.2
11/19/1935,5.6
11/20/1935,4.4
11/21/1935,4.4
11/22/1935,4.4
11/23/1935,4.4
11/24/1935,4.4
11/25/1935,4.4
11/26/1935,3.3
11/27/1935,3.3
11/28/1935,4.4
11/29/1935,4.4
11/30/1935,4.4
12/1/1935,4.4
12/2/1935,4.4
12/3/1935,3.3
12/4/1935,3.3
12/5/1935,3.3
12/6/1935,3.3
12/7/1935,3.3
12/8/1935,3.3
12/9/1935,3.3
12/10/1935,3.3
12/11/1935,3.3
12/12/1935,3.3
12/13/1935,3.3
12/14/1935,3.3
12/15/1935,3.3
12/16/1935,3.3
12/17/1935,3.3
12/18/1935,3.3
12/19/1935,3.3
12/20/1935,3.3
12/21/1935,3.3
12/22/1935,3.3
12/23/1935,3.3
12/24/1935,3.3
12/25/1935,3.3
12/26/1935,3.3
12/27/1935,3.3
12/28/1935,3.3
12/29/1935,2.2
12/30/1935,2.2
12/31/1935,2.2
1/1/1936,2.2
1/2/1936,1.5
1/3/1936,1.1
1/4/1936,1.1
1/5/1936,1.1
1/6/1936,1.1
1/7/1936,1.1
1/8/1936,1.1
1/9/1936,1.1
1/10/1936,1.1
1/11/1936,1.1
1/12/1936,1.1
1/13/1936,1.1
1/14/1936,1.1
1/15/1936,1.1
1/16/1936,1.1
1/17/1936,1.1
1/18/1936,1.1
1/19/1936,1.1
1/20/1936,1.1
1/21/1936,1.1
1/22/1936,1.1
1/23/1936,1.1
1/24/1936,1.1
1/25/1936,0.4
1/26/1936,0.0
1/27/1936,0.0
1/28/1936,0.0
1/29/1936,
1/30/1936,0.0
1/31/1936,0.0
2/1/1936,0.0
2/2/1936,0.0
2/3/1936,0.0
2/4/1936,-1.1
2/5/1936,-1.1
2/6/1936,-1.1
2/7/1936,-1.1
2/8/1936,-1.1
2/9/1936,-1.1
2/10/1936,-1.1
2/11/1936,-1.1
2/12/1936,-1.1
2/13/1936,-1.1
2/14/1936,-1.1
2/15/1936,-1.1
2/16/1936,-1.1
2/17/1936,-1.1
2/18/1936,-1.1
2/19/1936,-1.1
2/20/1936,-1.1
2/21/1936,-1.1
2/22/1936,0.0
2/23/1936,0.0
2/24/1936,0.0
2/25/1936,0.7
2/26/1936,1.5
2/27/1936,2.2
2/28/1936,2.2
2/29/1936,2.2
3/1/1936,2.2
3/2/1936,2.2
3/3/1936,2.2
3/4/1936,2.2
3/5/1936,2.2
3/6/1936,2.2
3/7/1936,2.2
3/8/1936,2.2
3/9/1936,2.2
3/10/1936,2.2
3/11/1936,2.2
3/12/1936,2.2
3/13/1936,2.2
3/14/1936,2.2
3/15/1936,2.2
3/16/1936,2.2
3/17/1936,3.3
3/18/1936,4.4
3/19/1936,4.4
3/20/1936,4.4
3/21/1936,4.1
3/22/1936,3.3
3/23/1936,3.3
3/24/1936,3.3
3/25/1936,3.3
3/26/1936,3.3
3/27/1936,3.3
3/28/1936,3.3
3/29/1936,3.3
3/30/1936,4.4
3/31/1936,5.6
4/1/1936,4.4
4/2/1936,3.3
4/3/1936,3.3
4/4/1936,3.3
4/5/1936,3.3
4/6/1936,3.3
4/7/1936,4.4
4/8/1936,4.4
4/9/1936,4.4
4/10/1936,4.4
4/11/1936,4.4
4/12/1936,4.4
4/13/1936,4.4
4/14/1936,4.4
4/15/1936,4.8
4/16/1936,4.4
4/17/1936,4.4
4/18/1936,4.4
4/19/1936,4.4
4/20/1936,5.6
4/21/1936,5.6
4/22/1936,5.6
4/23/1936,5.6
4/24/1936,5.6
4/25/1936,5.6
4/26/1936,5.6
4/27/1936,5.6
4/28/1936,5.6
4/29/1936,6.3
4/30/1936,5.9
5/1/1936,6.7
5/2/1936,6.7
5/3/1936,6.7
5/4/1936,6.7
5/5/1936,6.7
5/6/1936,6.7
5/7/1936,6.7
5/8/1936,6.7
5/9/1936,7.8
