"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"9085","GHCND:USC00111577","187.1","41.78333","-87.75",19500621,294," "," ","0",9999,150," "," ","0",9999,-9999," "," "," ",9999
"9086","GHCND:USC00111577","187.1","41.78333","-87.75",19500626,317," "," ","0",9999,178," "," ","0",9999,-9999," "," "," ",9999
"9087","GHCND:USC00111577","187.1","41.78333","-87.75",19500701,289," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9088","GHCND:USC00111577","187.1","41.78333","-87.75",19500706,244," "," ","0",9999,144," "," ","0",9999,-9999," "," "," ",9999
"9089","GHCND:USC00111577","187.1","41.78333","-87.75",19500711,333," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9090","GHCND:USC00111577","187.1","41.78333","-87.75",19500716,300," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9091","GHCND:USC00111577","187.1","41.78333","-87.75",19500721,261," "," ","0",9999,122," "," ","0",9999,-9999," "," "," ",9999
"9092","GHCND:USC00111577","187.1","41.78333","-87.75",19500726,283," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9093","GHCND:USC00111577","187.1","41.78333","-87.75",19500731,300," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9094","GHCND:USC00111577","187.1","41.78333","-87.75",19500805,244," "," ","0",9999,133," "," ","0",9999,-9999," "," "," ",9999
"9095","GHCND:USC00111577","187.1","41.78333","-87.75",19500810,306," "," ","0",9999,178," "," ","0",9999,-9999," "," "," ",9999
"9096","GHCND:USC00111577","187.1","41.78333","-87.75",19500815,306," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9097","GHCND:USC00111577","187.1","41.78333","-87.75",19500820,206," "," ","0",9999,83," "," ","0",9999,-9999," "," "," ",9999
"9098","GHCND:USC00111577","187.1","41.78333","-87.75",19500825,256," "," ","0",9999,167," "," ","0",9999,-9999," "," "," ",9999
"9099","GHCND:USC00111577","187.1","41.78333","-87.75",19500830,256," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9100","GHCND:USC00111577","187.1","41.78333","-87.75",19500904,200," "," ","0",9999,150," "," ","0",9999,-9999," "," "," ",9999
"9101","GHCND:USC00111577","187.1","41.78333","-87.75",19500909,256," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9102","GHCND:USC00111577","187.1","41.78333","-87.75",19500914,189," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9103","GHCND:USC00111577","187.1","41.78333","-87.75",19500919,222," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9104","GHCND:USC00111577","187.1","41.78333","-87.75",19500924,128," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9105","GHCND:USC00111577","187.1","41.78333","-87.75",19500929,272," "," ","0",9999,178," "," ","0",9999,-9999," "," "," ",9999
"9106","GHCND:USC00111577","187.1","41.78333","-87.75",19501004,117," "," ","0",9999,39," "," ","0",9999,-9999," "," "," ",9999
"9107","GHCND:USC00111577","187.1","41.78333","-87.75",19501009,183," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9108","GHCND:USC00111577","187.1","41.78333","-87.75",19501014,172," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9109","GHCND:USC00111577","187.1","41.78333","-87.75",19501019,261," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9110","GHCND:USC00111577","187.1","41.78333","-87.75",19501024,139," "," ","0",9999,56," "," ","0",9999,-9999," "," "," ",9999
"9111","GHCND:USC00111577","187.1","41.78333","-87.75",19501029,250," "," ","0",9999,94," "," ","0",9999,-9999," "," "," ",9999
"9112","GHCND:USC00111577","187.1","41.78333","-87.75",19501103,83," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9113","GHCND:USC00111577","187.1","41.78333","-87.75",19501108,111," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9114","GHCND:USC00111577","187.1","41.78333","-87.75",19501113,67," "," ","0",9999,-56," "," ","0",9999,-9999," "," "," ",9999
"9115","GHCND:USC00111577","187.1","41.78333","-87.75",19501118,117," "," ","0",9999,-6," "," ","0",9999,-9999," "," "," ",9999
"9116","GHCND:USC00111577","187.1","41.78333","-87.75",19501123,-11," "," ","0",9999,-183," "," ","0",9999,-9999," "," "," ",9999
"9117","GHCND:USC00111577","187.1","41.78333","-87.75",19501128,0," "," ","0",9999,-39," "," ","0",9999,-9999," "," "," ",9999
"9118","GHCND:USC00111577","187.1","41.78333","-87.75",19501203,22," "," ","0",9999,-67," "," ","0",9999,-9999," "," "," ",9999
"9119","GHCND:USC00111577","187.1","41.78333","-87.75",19501208,-39," "," ","0",9999,-94," "," ","0",9999,-9999," "," "," ",9999
"9120","GHCND:USC00111577","187.1","41.78333","-87.75",19501213,-28," "," ","0",9999,-117," "," ","0",9999,-9999," "," "," ",9999
"9121","GHCND:USC00111577","187.1","41.78333","-87.75",19501218,-78," "," ","0",9999,-178," "," ","0",9999,-9999," "," "," ",9999
"9122","GHCND:USC00111577","187.1","41.78333","-87.75",19501223,44," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9123","GHCND:USC00111577","187.1","41.78333","-87.75",19501228,-39," "," ","0",9999,-172," "," ","0",9999,-9999," "," "," ",9999
"9124","GHCND:USC00111577","187.1","41.78333","-87.75",19510102,50," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9125","GHCND:USC00111577","187.1","41.78333","-87.75",19510107,-89," "," ","0",9999,-150," "," ","0",9999,-9999," "," "," ",9999
"9126","GHCND:USC00111577","187.1","41.78333","-87.75",19510112,33," "," ","0",9999,-61," "," ","0",9999,-9999," "," "," ",9999
"9127","GHCND:USC00111577","187.1","41.78333","-87.75",19510117,67," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9128","GHCND:USC00111577","187.1","41.78333","-87.75",19510122,0," "," ","0",9999,-144," "," ","0",9999,-9999," "," "," ",9999
"9129","GHCND:USC00111577","187.1","41.78333","-87.75",19510127,-22," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9130","GHCND:USC00111577","187.1","41.78333","-87.75",19510201,-144," "," ","0",9999,-228," "," ","0",9999,-9999," "," "," ",9999
"9131","GHCND:USC00111577","187.1","41.78333","-87.75",19510206,17," "," ","0",9999,-139," "," ","0",9999,-9999," "," "," ",9999
"9132","GHCND:USC00111577","187.1","41.78333","-87.75",19510211,72," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9133","GHCND:USC00111577","187.1","41.78333","-87.75",19510216,50," "," ","0",9999,-11," "," ","0",9999,-9999," "," "," ",9999
"9134","GHCND:USC00111577","187.1","41.78333","-87.75",19510221,28," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9135","GHCND:USC00111577","187.1","41.78333","-87.75",19510226,133," "," ","0",9999,39," "," ","0",9999,-9999," "," "," ",9999
"9136","GHCND:USC00111577","187.1","41.78333","-87.75",19510303,150," "," ","0",9999,-22," "," ","0",9999,-9999," "," "," ",9999
"9137","GHCND:USC00111577","187.1","41.78333","-87.75",19510308,50," "," ","0",9999,-56," "," ","0",9999,-9999," "," "," ",9999
"9138","GHCND:USC00111577","187.1","41.78333","-87.75",19510313,22," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9139","GHCND:USC00111577","187.1","41.78333","-87.75",19510318,50," "," ","0",9999,-56," "," ","0",9999,-9999," "," "," ",9999
"9140","GHCND:USC00111577","187.1","41.78333","-87.75",19510323,83," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9141","GHCND:USC00111577","187.1","41.78333","-87.75",19510328,150," "," ","0",9999,83," "," ","0",9999,-9999," "," "," ",9999
"9142","GHCND:USC00111577","187.1","41.78333","-87.75",19510402,61," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9143","GHCND:USC00111577","187.1","41.78333","-87.75",19510407,128," "," ","0",9999,50," "," ","0",9999,-9999," "," "," ",9999
"9144","GHCND:USC00111577","187.1","41.78333","-87.75",19510412,67," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9145","GHCND:USC00111577","187.1","41.78333","-87.75",19510417,100," "," ","0",9999,-6," "," ","0",9999,-9999," "," "," ",9999
"9146","GHCND:USC00111577","187.1","41.78333","-87.75",19510422,133," "," ","0",9999,22," "," ","0",9999,-9999," "," "," ",9999
"9147","GHCND:USC00111577","187.1","41.78333","-87.75",19510427,239," "," ","0",9999,33," "," ","0",9999,-9999," "," "," ",9999
"9148","GHCND:USC00111577","187.1","41.78333","-87.75",19510502,267," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9149","GHCND:USC00111577","187.1","41.78333","-87.75",19510507,222," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9150","GHCND:USC00111577","187.1","41.78333","-87.75",19510512,233," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9151","GHCND:USC00111577","187.1","41.78333","-87.75",19510517,194," "," ","X",9999,117," "," ","X",9999,-9999," "," "," ",9999
"9152","GHCND:USC00111577","187.1","41.78333","-87.75",19510522,189," "," ","0",9999,89," "," ","0",9999,-9999," "," "," ",9999
"9153","GHCND:USC00111577","187.1","41.78333","-87.75",19510527,144," "," ","0",9999,111," "," ","0",9999,-9999," "," "," ",9999
"9154","GHCND:USC00111577","187.1","41.78333","-87.75",19510601,333," "," ","0",9999,117," "," ","0",9999,-9999," "," "," ",9999
"9155","GHCND:USC00111577","187.1","41.78333","-87.75",19510606,194," "," ","0",9999,89," "," ","0",9999,-9999," "," "," ",9999
"9156","GHCND:USC00111577","187.1","41.78333","-87.75",19510611,267," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9157","GHCND:USC00111577","187.1","41.78333","-87.75",19510616,283," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9158","GHCND:USC00111577","187.1","41.78333","-87.75",19510621,217," "," ","0",9999,133," "," ","0",9999,-9999," "," "," ",9999
"9159","GHCND:USC00111577","187.1","41.78333","-87.75",19510626,300," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9160","GHCND:USC00111577","187.1","41.78333","-87.75",19510701,250," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9161","GHCND:USC00111577","187.1","41.78333","-87.75",19510706,300," "," ","0",9999,117," "," ","0",9999,-9999," "," "," ",9999
"9162","GHCND:USC00111577","187.1","41.78333","-87.75",19510711,206," "," ","0",9999,156," "," ","0",9999,-9999," "," "," ",9999
"9163","GHCND:USC00111577","187.1","41.78333","-87.75",19510716,311," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9164","GHCND:USC00111577","187.1","41.78333","-87.75",19510721,328," "," ","0",9999,206," "," ","0",9999,-9999," "," "," ",9999
"9165","GHCND:USC00111577","187.1","41.78333","-87.75",19510726,328," "," ","0",9999,200," "," ","0",9999,-9999," "," "," ",9999
"9166","GHCND:USC00111577","187.1","41.78333","-87.75",19510731,294," "," ","0",9999,217," "," ","0",9999,-9999," "," "," ",9999
"9167","GHCND:USC00111577","187.1","41.78333","-87.75",19510805,256," "," ","0",9999,144," "," ","0",9999,-9999," "," "," ",9999
"9168","GHCND:USC00111577","187.1","41.78333","-87.75",19510810,267," "," ","0",9999,144," "," ","0",9999,-9999," "," "," ",9999
"9169","GHCND:USC00111577","187.1","41.78333","-87.75",19510815,261," "," ","0",9999,189," "," ","0",9999,-9999," "," "," ",9999
"9170","GHCND:USC00111577","187.1","41.78333","-87.75",19510820,256," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9171","GHCND:USC00111577","187.1","41.78333","-87.75",19510825,261," "," ","0",9999,133," "," ","0",9999,-9999," "," "," ",9999
"9172","GHCND:USC00111577","187.1","41.78333","-87.75",19510830,294," "," ","0",9999,222," "," ","0",9999,-9999," "," "," ",9999
"9173","GHCND:USC00111577","187.1","41.78333","-87.75",19510904,222," "," ","0",9999,117," "," ","0",9999,-9999," "," "," ",9999
"9174","GHCND:USC00111577","187.1","41.78333","-87.75",19510909,267," "," ","0",9999,89," "," ","0",9999,-9999," "," "," ",9999
"9175","GHCND:USC00111577","187.1","41.78333","-87.75",19510914,233," "," ","0",9999,122," "," ","0",9999,-9999," "," "," ",9999
"9176","GHCND:USC00111577","187.1","41.78333","-87.75",19510919,272," "," ","0",9999,122," "," ","0",9999,-9999," "," "," ",9999
"9177","GHCND:USC00111577","187.1","41.78333","-87.75",19510924,200," "," ","0",9999,133," "," ","0",9999,-9999," "," "," ",9999
"9178","GHCND:USC00111577","187.1","41.78333","-87.75",19510929,178," "," ","0",9999,28," "," ","0",9999,-9999," "," "," ",9999
"9179","GHCND:USC00111577","187.1","41.78333","-87.75",19511004,322," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9180","GHCND:USC00111577","187.1","41.78333","-87.75",19511009,156," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9181","GHCND:USC00111577","187.1","41.78333","-87.75",19511014,228," "," ","0",9999,89," "," ","0",9999,-9999," "," "," ",9999
"9182","GHCND:USC00111577","187.1","41.78333","-87.75",19511019,100," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9183","GHCND:USC00111577","187.1","41.78333","-87.75",19511024,133," "," ","0",9999,39," "," ","0",9999,-9999," "," "," ",9999
"9184","GHCND:USC00111577","187.1","41.78333","-87.75",19511029,139," "," ","0",9999,-6," "," ","0",9999,-9999," "," "," ",9999
"9185","GHCND:USC00111577","187.1","41.78333","-87.75",19511103,-28," "," ","0",9999,-117," "," ","0",9999,-9999," "," "," ",9999
"9186","GHCND:USC00111577","187.1","41.78333","-87.75",19511108,6," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9187","GHCND:USC00111577","187.1","41.78333","-87.75",19511113,178," "," ","0",9999,83," "," ","0",9999,-9999," "," "," ",9999
"9188","GHCND:USC00111577","187.1","41.78333","-87.75",19511118,-22," "," ","0",9999,-67," "," ","0",9999,-9999," "," "," ",9999
"9189","GHCND:USC00111577","187.1","41.78333","-87.75",19511123,-6," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9190","GHCND:USC00111577","187.1","41.78333","-87.75",19511128,78," "," ","0",9999,-11," "," ","0",9999,-9999," "," "," ",9999
"9191","GHCND:USC00111577","187.1","41.78333","-87.75",19511203,156," "," ","0",9999,94," "," ","0",9999,-9999," "," "," ",9999
"9192","GHCND:USC00111577","187.1","41.78333","-87.75",19511208,44," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9193","GHCND:USC00111577","187.1","41.78333","-87.75",19511213,-61," "," ","0",9999,-139," "," ","0",9999,-9999," "," "," ",9999
"9194","GHCND:USC00111577","187.1","41.78333","-87.75",19511218,-39," "," ","0",9999,-144," "," ","0",9999,-9999," "," "," ",9999
"9195","GHCND:USC00111577","187.1","41.78333","-87.75",19511223,-33," "," ","0",9999,-172," "," ","0",9999,-9999," "," "," ",9999
"9196","GHCND:USC00111577","187.1","41.78333","-87.75",19511228,6," "," ","0",9999,-72," "," ","0",9999,-9999," "," "," ",9999
"9197","GHCND:USC00111577","187.1","41.78333","-87.75",19520102,-44," "," ","0",9999,-106," "," ","0",9999,-9999," "," "," ",9999
"9198","GHCND:USC00111577","187.1","41.78333","-87.75",19520107,11," "," ","0",9999,-50," "," ","0",9999,-9999," "," "," ",9999
"9199","GHCND:USC00111577","187.1","41.78333","-87.75",19520112,28," "," ","0",9999,-39," "," ","0",9999,-9999," "," "," ",9999
"9200","GHCND:USC00111577","187.1","41.78333","-87.75",19520117,144," "," ","0",9999,-22," "," ","0",9999,-9999," "," "," ",9999
"9201","GHCND:USC00111577","187.1","41.78333","-87.75",19520122,22," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9202","GHCND:USC00111577","187.1","41.78333","-87.75",19520127,11," "," ","0",9999,-61," "," ","0",9999,-9999," "," "," ",9999
"9203","GHCND:USC00111577","187.1","41.78333","-87.75",19520201,89," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9204","GHCND:USC00111577","187.1","41.78333","-87.75",19520206,-6," "," ","0",9999,-50," "," ","0",9999,-9999," "," "," ",9999
"9205","GHCND:USC00111577","187.1","41.78333","-87.75",19520211,44," "," ","0",9999,-28," "," ","0",9999,-9999," "," "," ",9999
"9206","GHCND:USC00111577","187.1","41.78333","-87.75",19520216,22," "," ","0",9999,-61," "," ","0",9999,-9999," "," "," ",9999
"9207","GHCND:USC00111577","187.1","41.78333","-87.75",19520221,-11," "," ","0",9999,-50," "," ","0",9999,-9999," "," "," ",9999
"9208","GHCND:USC00111577","187.1","41.78333","-87.75",19520226,72," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9209","GHCND:USC00111577","187.1","41.78333","-87.75",19520302,-6," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9210","GHCND:USC00111577","187.1","41.78333","-87.75",19520307,11," "," ","0",9999,-78," "," ","0",9999,-9999," "," "," ",9999
"9211","GHCND:USC00111577","187.1","41.78333","-87.75",19520312,83," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9212","GHCND:USC00111577","187.1","41.78333","-87.75",19520317,111," "," ","0",9999,-50," "," ","0",9999,-9999," "," "," ",9999
"9213","GHCND:USC00111577","187.1","41.78333","-87.75",19520322,56," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9214","GHCND:USC00111577","187.1","41.78333","-87.75",19520327,72," "," ","0",9999,-39," "," ","0",9999,-9999," "," "," ",9999
"9215","GHCND:USC00111577","187.1","41.78333","-87.75",19520401,156," "," ","0",9999,50," "," ","0",9999,-9999," "," "," ",9999
"9216","GHCND:USC00111577","187.1","41.78333","-87.75",19520406,89," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9217","GHCND:USC00111577","187.1","41.78333","-87.75",19520411,56," "," ","0",9999,-22," "," ","0",9999,-9999," "," "," ",9999
"9218","GHCND:USC00111577","187.1","41.78333","-87.75",19520416,200," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9219","GHCND:USC00111577","187.1","41.78333","-87.75",19520421,267," "," ","0",9999,150," "," ","0",9999,-9999," "," "," ",9999
"9220","GHCND:USC00111577","187.1","41.78333","-87.75",19520426,217," "," ","0",9999,61," "," ","0",9999,-9999," "," "," ",9999
"9221","GHCND:USC00111577","187.1","41.78333","-87.75",19520501,317," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9222","GHCND:USC00111577","187.1","41.78333","-87.75",19520506,233," "," ","0",9999,100," "," ","0",9999,-9999," "," "," ",9999
"9223","GHCND:USC00111577","187.1","41.78333","-87.75",19520511,128," "," ","0",9999,33," "," ","0",9999,-9999," "," "," ",9999
"9224","GHCND:USC00111577","187.1","41.78333","-87.75",19520516,128," "," ","0",9999,83," "," ","0",9999,-9999," "," "," ",9999
"9225","GHCND:USC00111577","187.1","41.78333","-87.75",19520521,217," "," ","0",9999,56," "," ","0",9999,-9999," "," "," ",9999
"9226","GHCND:USC00111577","187.1","41.78333","-87.75",19520526,239," "," ","0",9999,122," "," ","0",9999,-9999," "," "," ",9999
"9227","GHCND:USC00111577","187.1","41.78333","-87.75",19520531,228," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9228","GHCND:USC00111577","187.1","41.78333","-87.75",19520605,294," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9229","GHCND:USC00111577","187.1","41.78333","-87.75",19520610,300," "," ","0",9999,156," "," ","0",9999,-9999," "," "," ",9999
"9230","GHCND:USC00111577","187.1","41.78333","-87.75",19520615,350," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9231","GHCND:USC00111577","187.1","41.78333","-87.75",19520620,200," "," ","0",9999,128," "," ","0",9999,-9999," "," "," ",9999
"9232","GHCND:USC00111577","187.1","41.78333","-87.75",19520625,356," "," ","0",9999,239," "," ","0",9999,-9999," "," "," ",9999
"9233","GHCND:USC00111577","187.1","41.78333","-87.75",19520630,256," "," ","0",9999,189," "," ","0",9999,-9999," "," "," ",9999
"9234","GHCND:USC00111577","187.1","41.78333","-87.75",19520705,322," "," ","0",9999,167," "," ","0",9999,-9999," "," "," ",9999
"9235","GHCND:USC00111577","187.1","41.78333","-87.75",19520710,311," "," ","0",9999,150," "," ","0",9999,-9999," "," "," ",9999
"9236","GHCND:USC00111577","187.1","41.78333","-87.75",19520715,278," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9237","GHCND:USC00111577","187.1","41.78333","-87.75",19520720,350," "," ","0",9999,239," "," ","0",9999,-9999," "," "," ",9999
"9238","GHCND:USC00111577","187.1","41.78333","-87.75",19520725,333," "," ","0",9999,167," "," ","0",9999,-9999," "," "," ",9999
"9239","GHCND:USC00111577","187.1","41.78333","-87.75",19520730,272," "," ","0",9999,167," "," ","0",9999,-9999," "," "," ",9999
"9240","GHCND:USC00111577","187.1","41.78333","-87.75",19520804,278," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9241","GHCND:USC00111577","187.1","41.78333","-87.75",19520809,256," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9242","GHCND:USC00111577","187.1","41.78333","-87.75",19520814,317," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9243","GHCND:USC00111577","187.1","41.78333","-87.75",19520819,306," "," ","0",9999,144," "," ","0",9999,-9999," "," "," ",9999
"9244","GHCND:USC00111577","187.1","41.78333","-87.75",19520824,261," "," ","0",9999,117," "," ","0",9999,-9999," "," "," ",9999
"9245","GHCND:USC00111577","187.1","41.78333","-87.75",19520829,272," "," ","0",9999,200," "," ","0",9999,-9999," "," "," ",9999
"9246","GHCND:USC00111577","187.1","41.78333","-87.75",19520903,200," "," ","0",9999,94," "," ","0",9999,-9999," "," "," ",9999
"9247","GHCND:USC00111577","187.1","41.78333","-87.75",19520908,289," "," ","0",9999,117," "," ","0",9999,-9999," "," "," ",9999
"9248","GHCND:USC00111577","187.1","41.78333","-87.75",19520913,344," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9249","GHCND:USC00111577","187.1","41.78333","-87.75",19520918,200," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9250","GHCND:USC00111577","187.1","41.78333","-87.75",19520923,189," "," ","0",9999,56," "," ","0",9999,-9999," "," "," ",9999
"9251","GHCND:USC00111577","187.1","41.78333","-87.75",19520928,322," "," ","0",9999,111," "," ","0",9999,-9999," "," "," ",9999
"9252","GHCND:USC00111577","187.1","41.78333","-87.75",19521003,178," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9253","GHCND:USC00111577","187.1","41.78333","-87.75",19521008,156," "," ","0",9999,-11," "," ","0",9999,-9999," "," "," ",9999
"9254","GHCND:USC00111577","187.1","41.78333","-87.75",19521013,211," "," ","0",9999,50," "," ","0",9999,-9999," "," "," ",9999
"9255","GHCND:USC00111577","187.1","41.78333","-87.75",19521018,133," "," ","0",9999,-11," "," ","0",9999,-9999," "," "," ",9999
"9256","GHCND:USC00111577","187.1","41.78333","-87.75",19521023,189," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9257","GHCND:USC00111577","187.1","41.78333","-87.75",19521028,44," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9258","GHCND:USC00111577","187.1","41.78333","-87.75",19521102,178," "," ","0",9999,56," "," ","0",9999,-9999," "," "," ",9999
"9259","GHCND:USC00111577","187.1","41.78333","-87.75",19521107,94," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9260","GHCND:USC00111577","187.1","41.78333","-87.75",19521112,150," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9261","GHCND:USC00111577","187.1","41.78333","-87.75",19521117,233," "," ","0",9999,156," "," ","0",9999,-9999," "," "," ",9999
"9262","GHCND:USC00111577","187.1","41.78333","-87.75",19521122,67," "," ","0",9999,28," "," ","0",9999,-9999," "," "," ",9999
"9263","GHCND:USC00111577","187.1","41.78333","-87.75",19521127,-22," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9264","GHCND:USC00111577","187.1","41.78333","-87.75",19521202,17," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9265","GHCND:USC00111577","187.1","41.78333","-87.75",19521207,111," "," ","0",9999,28," "," ","0",9999,-9999," "," "," ",9999
"9266","GHCND:USC00111577","187.1","41.78333","-87.75",19521212,17," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9267","GHCND:USC00111577","187.1","41.78333","-87.75",19521217,78," "," ","0",9999,-22," "," ","0",9999,-9999," "," "," ",9999
"9268","GHCND:USC00111577","187.1","41.78333","-87.75",19521222,44," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9269","GHCND:USC00111577","187.1","41.78333","-87.75",19521227,-39," "," ","0",9999,-89," "," ","0",9999,-9999," "," "," ",9999
"9270","GHCND:USC00111577","187.1","41.78333","-87.75",19530101,17," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9271","GHCND:USC00111577","187.1","41.78333","-87.75",19530106,-78," "," ","0",9999,-161," "," ","0",9999,-9999," "," "," ",9999
"9272","GHCND:USC00111577","187.1","41.78333","-87.75",19530111,11," "," ","X",9999,-61," "," ","X",9999,-9999," "," "," ",9999
"9273","GHCND:USC00111577","187.1","41.78333","-87.75",19530116,-22," "," ","0",9999,-72," "," ","0",9999,-9999," "," "," ",9999
"9274","GHCND:USC00111577","187.1","41.78333","-87.75",19530121,78," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9275","GHCND:USC00111577","187.1","41.78333","-87.75",19530126,28," "," ","0",9999,-67," "," ","0",9999,-9999," "," "," ",9999
"9276","GHCND:USC00111577","187.1","41.78333","-87.75",19530131,50," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9277","GHCND:USC00111577","187.1","41.78333","-87.75",19530205,78," "," ","0",9999,28," "," ","0",9999,-9999," "," "," ",9999
"9278","GHCND:USC00111577","187.1","41.78333","-87.75",19530210,44," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9279","GHCND:USC00111577","187.1","41.78333","-87.75",19530215,-11," "," ","0",9999,-78," "," ","0",9999,-9999," "," "," ",9999
"9280","GHCND:USC00111577","187.1","41.78333","-87.75",19530220,128," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9281","GHCND:USC00111577","187.1","41.78333","-87.75",19530225,72," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9282","GHCND:USC00111577","187.1","41.78333","-87.75",19530302,6," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9283","GHCND:USC00111577","187.1","41.78333","-87.75",19530307,-39," "," ","0",9999,-78," "," ","0",9999,-9999," "," "," ",9999
"9284","GHCND:USC00111577","187.1","41.78333","-87.75",19530312,122," "," ","0",9999,78," "," ","0",9999,-9999," "," "," ",9999
"9285","GHCND:USC00111577","187.1","41.78333","-87.75",19530317,150," "," ","0",9999,22," "," ","0",9999,-9999," "," "," ",9999
"9286","GHCND:USC00111577","187.1","41.78333","-87.75",19530322,161," "," ","0",9999,89," "," ","0",9999,-9999," "," "," ",9999
