"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"605",24027,24,27,"MD","Howard","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",399949.716,"TON",2011
"606",24027,24,27,"MD","Howard","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.552251972,"TON",2011
"607",24027,24,27,"MD","Howard","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.4584079869,"TON",2011
"608",24027,24,27,"MD","Howard","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",16948.9266,"TON",2011
"609",24027,24,27,"MD","Howard","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0491750505,"TON",2011
"610",24027,24,27,"MD","Howard","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.63440143,"TON",2011
"611",24027,24,27,"MD","Howard","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",74905.006,"TON",2011
"612",24027,24,27,"MD","Howard","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",3.11168252,"TON",2011
"613",24027,24,27,"MD","Howard","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",84.98007079,"TON",2011
"614",24027,24,27,"MD","Howard","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1676738.457,"TON",2011
"615",24027,24,27,"MD","Howard","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",57.035550722,"TON",2011
"616",24029,24,29,"MD","Kent","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",26932.3873882,"TON",2011
"617",24029,24,29,"MD","Kent","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",17237.2297725,"TON",2011
"618",24029,24,29,"MD","Kent","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1180.3512778,"TON",2011
"619",24029,24,29,"MD","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.36412791,"TON",2011
"620",24029,24,29,"MD","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",31266.48577,"TON",2011
"621",24029,24,29,"MD","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0439608896,"TON",2011
"622",24029,24,29,"MD","Kent","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0303051717,"TON",2011
"623",24029,24,29,"MD","Kent","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",977.66844,"TON",2011
"624",24029,24,29,"MD","Kent","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00330227763,"TON",2011
"625",24029,24,29,"MD","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.49052139,"TON",2011
"626",24029,24,29,"MD","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",4892.432,"TON",2011
"627",24029,24,29,"MD","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.31796956,"TON",2011
"628",24029,24,29,"MD","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",7.44361984,"TON",2011
"629",24029,24,29,"MD","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",82416.8481,"TON",2011
"630",24029,24,29,"MD","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",4.81546385499999,"TON",2011
"631",24031,24,31,"MD","Montgomery","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",256673.243037,"TON",2011
"632",24031,24,31,"MD","Montgomery","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",174829.2639396,"TON",2011
"633",24031,24,31,"MD","Montgomery","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",21092.2463956,"TON",2011
"634",24031,24,31,"MD","Montgomery","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",27.447443206,"TON",2011
"635",24031,24,31,"MD","Montgomery","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",701788.8,"TON",2011
"636",24031,24,31,"MD","Montgomery","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",1.123501921,"TON",2011
"637",24031,24,31,"MD","Montgomery","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.1184922768,"TON",2011
"638",24031,24,31,"MD","Montgomery","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",31470.7909,"TON",2011
"639",24031,24,31,"MD","Montgomery","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.1113915228,"TON",2011
"640",24031,24,31,"MD","Montgomery","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",11.28840952,"TON",2011
"641",24031,24,31,"MD","Montgomery","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",133042.515,"TON",2011
"642",24031,24,31,"MD","Montgomery","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",7.58825712,"TON",2011
"643",24031,24,31,"MD","Montgomery","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",227.73685742,"TON",2011
"644",24031,24,31,"MD","Montgomery","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",3310528.1849,"TON",2011
"645",24031,24,31,"MD","Montgomery","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",160.031222731,"TON",2011
"646",24033,24,33,"MD","Prince George's","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",257506.8286847,"TON",2011
"647",24033,24,33,"MD","Prince George's","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",104943.3573539,"TON",2011
"648",24033,24,33,"MD","Prince George's","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",15527.0757638,"TON",2011
"649",24033,24,33,"MD","Prince George's","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",26.882486053,"TON",2011
"650",24033,24,33,"MD","Prince George's","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",802717.4429,"TON",2011
"651",24033,24,33,"MD","Prince George's","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",1.2143724155,"TON",2011
"652",24033,24,33,"MD","Prince George's","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.0623771514,"TON",2011
"653",24033,24,33,"MD","Prince George's","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",37016.215,"TON",2011
"654",24033,24,33,"MD","Prince George's","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.1165896514,"TON",2011
"655",24033,24,33,"MD","Prince George's","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",10.66180417,"TON",2011
"656",24033,24,33,"MD","Prince George's","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",159263.214,"TON",2011
"657",24033,24,33,"MD","Prince George's","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",7.33523926,"TON",2011
"658",24033,24,33,"MD","Prince George's","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",201.50470595,"TON",2011
"659",24033,24,33,"MD","Prince George's","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",3733792.9077,"TON",2011
"660",24033,24,33,"MD","Prince George's","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",142.139556018,"TON",2011
"661",24035,24,35,"MD","Queen Anne's","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",39566.3297707,"TON",2011
"662",24035,24,35,"MD","Queen Anne's","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",19776.11010617,"TON",2011
"663",24035,24,35,"MD","Queen Anne's","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1347.6220176,"TON",2011
"664",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",2.1230014939,"TON",2011
"665",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",149700.5689,"TON",2011
"666",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.18888249431,"TON",2011
"667",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.10237029294,"TON",2011
"668",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",4223.593713,"TON",2011
"669",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.010895658528,"TON",2011
"670",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.145841913,"TON",2011
"671",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",21170.8976,"TON",2011
"672",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.799154551,"TON",2011
"673",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",15.062493278,"TON",2011
"674",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",345278.6734,"TON",2011
"675",24035,24,35,"MD","Queen Anne's","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",10.5272799771,"TON",2011
"676",24037,24,37,"MD","St. Mary's","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",50446.826137,"TON",2011
"677",24037,24,37,"MD","St. Mary's","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",33885.87678965,"TON",2011
"678",24037,24,37,"MD","St. Mary's","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",763.2784611,"TON",2011
"679",24037,24,37,"MD","St. Mary's","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.335780446,"TON",2011
"680",24037,24,37,"MD","St. Mary's","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",81224.97036,"TON",2011
"681",24037,24,37,"MD","St. Mary's","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1281773756,"TON",2011
"682",24037,24,37,"MD","St. Mary's","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.13861825412,"TON",2011
"683",24037,24,37,"MD","St. Mary's","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",4079.0595,"TON",2011
"684",24037,24,37,"MD","St. Mary's","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01454325037,"TON",2011
"685",24037,24,37,"MD","St. Mary's","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.03618641,"TON",2011
"686",24037,24,37,"MD","St. Mary's","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",18199.7668,"TON",2011
"687",24037,24,37,"MD","St. Mary's","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.271402732,"TON",2011
"688",24037,24,37,"MD","St. Mary's","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",34.62622926,"TON",2011
"689",24037,24,37,"MD","St. Mary's","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",349348.67739,"TON",2011
"690",24037,24,37,"MD","St. Mary's","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",21.97700566563,"TON",2011
"691",24039,24,39,"MD","Somerset","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",19910.4989071,"TON",2011
"692",24039,24,39,"MD","Somerset","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",26752.88453192,"TON",2011
"693",24039,24,39,"MD","Somerset","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",475.78247372,"TON",2011
"694",24039,24,39,"MD","Somerset","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.398001113,"TON",2011
"695",24039,24,39,"MD","Somerset","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",27319.28867,"TON",2011
"696",24039,24,39,"MD","Somerset","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0379866452,"TON",2011
"697",24039,24,39,"MD","Somerset","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0308722741,"TON",2011
"698",24039,24,39,"MD","Somerset","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1302.78907,"TON",2011
"699",24039,24,39,"MD","Somerset","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00363730614,"TON",2011
"700",24039,24,39,"MD","Somerset","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.40844397,"TON",2011
"701",24039,24,39,"MD","Somerset","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",5799.743,"TON",2011
"702",24039,24,39,"MD","Somerset","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.25865369,"TON",2011
"703",24039,24,39,"MD","Somerset","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",7.117062646,"TON",2011
"704",24039,24,39,"MD","Somerset","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",112856.3719,"TON",2011
"705",24039,24,39,"MD","Somerset","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",4.3768713891,"TON",2011
"706",24041,24,41,"MD","Talbot","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",40673.0717184,"TON",2011
"707",24041,24,41,"MD","Talbot","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",28437.91129573,"TON",2011
"708",24041,24,41,"MD","Talbot","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2889.3221704,"TON",2011
"709",24041,24,41,"MD","Talbot","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.883870903,"TON",2011
"710",24041,24,41,"MD","Talbot","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",58698.2287,"TON",2011
"711",24041,24,41,"MD","Talbot","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0833818738,"TON",2011
"712",24041,24,41,"MD","Talbot","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0686273615,"TON",2011
"713",24041,24,41,"MD","Talbot","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2741.12104,"TON",2011
"714",24041,24,41,"MD","Talbot","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0079009647,"TON",2011
"715",24041,24,41,"MD","Talbot","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.89678112,"TON",2011
"716",24041,24,41,"MD","Talbot","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",12166.362,"TON",2011
"717",24041,24,41,"MD","Talbot","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.56259299,"TON",2011
"718",24041,24,41,"MD","Talbot","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",15.53883944,"TON",2011
"719",24041,24,41,"MD","Talbot","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",239676.2529,"TON",2011
"720",24041,24,41,"MD","Talbot","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",9.4839555839,"TON",2011
"721",24043,24,43,"MD","Washington","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",65043.8242659,"TON",2011
"722",24043,24,43,"MD","Washington","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",22329.1970865,"TON",2011
"723",24043,24,43,"MD","Washington","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",9909.7671462,"TON",2011
"724",24043,24,43,"MD","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",12.18916603,"TON",2011
"725",24043,24,43,"MD","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",373061.2905,"TON",2011
"726",24043,24,43,"MD","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.405846581,"TON",2011
"727",24043,24,43,"MD","Washington","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.2128475243,"TON",2011
"728",24043,24,43,"MD","Washington","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",8787.9201,"TON",2011
"729",24043,24,43,"MD","Washington","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0249133717,"TON",2011
"730",24043,24,43,"MD","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.2864707,"TON",2011
"731",24043,24,43,"MD","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",48051.221,"TON",2011
"732",24043,24,43,"MD","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.2558795,"TON",2011
"733",24043,24,43,"MD","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",50.63117265,"TON",2011
"734",24043,24,43,"MD","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",782685.9429,"TON",2011
"735",24043,24,43,"MD","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",31.915993387,"TON",2011
"736",24045,24,45,"MD","Wicomico","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",40714.9150571,"TON",2011
"737",24045,24,45,"MD","Wicomico","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",17026.16002432,"TON",2011
"738",24045,24,45,"MD","Wicomico","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",5212.86648975,"TON",2011
"739",24045,24,45,"MD","Wicomico","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.309976945,"TON",2011
"740",24045,24,45,"MD","Wicomico","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",83670.6129,"TON",2011
"741",24045,24,45,"MD","Wicomico","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.13040234,"TON",2011
"742",24045,24,45,"MD","Wicomico","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1291609002,"TON",2011
"743",24045,24,45,"MD","Wicomico","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",4668.2183,"TON",2011
"744",24045,24,45,"MD","Wicomico","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0150799297,"TON",2011
"745",24045,24,45,"MD","Wicomico","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.7564482,"TON",2011
"746",24045,24,45,"MD","Wicomico","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",20492.007,"TON",2011
"747",24045,24,45,"MD","Wicomico","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.09962205,"TON",2011
"748",24045,24,45,"MD","Wicomico","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",31.0877503,"TON",2011
"749",24045,24,45,"MD","Wicomico","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",406308.9389,"TON",2011
"750",24045,24,45,"MD","Wicomico","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",19.388264548,"TON",2011
"751",24047,24,47,"MD","Worcester","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",52746.5461095,"TON",2011
"752",24047,24,47,"MD","Worcester","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",46785.3721785,"TON",2011
"753",24047,24,47,"MD","Worcester","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1630.97678692,"TON",2011
"754",24047,24,47,"MD","Worcester","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.969373154,"TON",2011
"755",24047,24,47,"MD","Worcester","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",62603.9299,"TON",2011
"756",24047,24,47,"MD","Worcester","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.093963991,"TON",2011
"757",24047,24,47,"MD","Worcester","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0877436605,"TON",2011
"758",24047,24,47,"MD","Worcester","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3314.59661,"TON",2011
"759",24047,24,47,"MD","Worcester","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0102061225,"TON",2011
"760",24047,24,47,"MD","Worcester","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.18462693,"TON",2011
"761",24047,24,47,"MD","Worcester","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",14613.725,"TON",2011
"762",24047,24,47,"MD","Worcester","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.7494492,"TON",2011
"763",24047,24,47,"MD","Worcester","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",20.47002181,"TON",2011
"764",24047,24,47,"MD","Worcester","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",286202.3166,"TON",2011
"765",24047,24,47,"MD","Worcester","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",12.8034907001,"TON",2011
"766",24510,24,510,"MD","Baltimore city","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",39372.7040683,"TON",2011
"767",24510,24,510,"MD","Baltimore city","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",47662.8567162,"TON",2011
"768",24510,24,510,"MD","Baltimore city","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",24560.986406,"TON",2011
"769",24510,24,510,"MD","Baltimore city","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",18.78387009827,"TON",2011
"770",24510,24,510,"MD","Baltimore city","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",359075.628806,"TON",2011
"771",24510,24,510,"MD","Baltimore city","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.57556594474,"TON",2011
"772",24510,24,510,"MD","Baltimore city","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.458111751921,"TON",2011
"773",24510,24,510,"MD","Baltimore city","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",15079.73617,"TON",2011
"774",24510,24,510,"MD","Baltimore city","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.051229613513,"TON",2011
"775",24510,24,510,"MD","Baltimore city","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.4188808066,"TON",2011
"776",24510,24,510,"MD","Baltimore city","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",63439.98923,"TON",2011
"777",24510,24,510,"MD","Baltimore city","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",3.0403950754,"TON",2011
"778",24510,24,510,"MD","Baltimore city","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",90.314896936,"TON",2011
"779",24510,24,510,"MD","Baltimore city","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1586589.58057,"TON",2011
"780",24510,24,510,"MD","Baltimore city","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",63.998879941,"TON",2011
"781",25001,25,1,"MA","Barnstable","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",105672.41559263,"TON",2011
"782",25001,25,1,"MA","Barnstable","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",140454.583876334,"TON",2011
"783",25001,25,1,"MA","Barnstable","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4050.31365702,"TON",2011
"784",25001,25,1,"MA","Barnstable","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",2.6739571865,"TON",2011
"785",25001,25,1,"MA","Barnstable","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",168896.64283,"TON",2011
"786",25001,25,1,"MA","Barnstable","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.31519427633,"TON",2011
"787",25001,25,1,"MA","Barnstable","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.4452550614,"TON",2011
"788",25001,25,1,"MA","Barnstable","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",12022.42897,"TON",2011
"789",25001,25,1,"MA","Barnstable","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.04306465091,"TON",2011
"790",25001,25,1,"MA","Barnstable","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.188955347,"TON",2011
"791",25001,25,1,"MA","Barnstable","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",48646.9534,"TON",2011
"792",25001,25,1,"MA","Barnstable","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.809939315,"TON",2011
"793",25001,25,1,"MA","Barnstable","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",64.346950251,"TON",2011
"794",25001,25,1,"MA","Barnstable","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1110543.20045,"TON",2011
"795",25001,25,1,"MA","Barnstable","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",45.4275919044,"TON",2011
"796",25003,25,3,"MA","Berkshire","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",43809.3767786,"TON",2011
"797",25003,25,3,"MA","Berkshire","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",48385.59564277,"TON",2011
"798",25003,25,3,"MA","Berkshire","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",9056.8371469,"TON",2011
"799",25003,25,3,"MA","Berkshire","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",4.832893938,"TON",2011
"800",25003,25,3,"MA","Berkshire","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",125164.39493,"TON",2011
"801",25003,25,3,"MA","Berkshire","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.2258720193,"TON",2011
"802",25003,25,3,"MA","Berkshire","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.2641244424,"TON",2011
"803",25003,25,3,"MA","Berkshire","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",8497.2687,"TON",2011
