"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2003,574
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2004,544
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2005,659
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2006,879
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2007,757
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2008,774
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2009,784
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2010,882
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2011,769
"CXUCASHCONTLB1303M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Less than high school graduate",2012,745
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",1995,686
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",1996,855
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",1997,674
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",1998,759
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",1999,652
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2000,697
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2001,874
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2002,951
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2003,990
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2004,949
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2005,1148
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2006,1177
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2007,1333
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2008,1273
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2009,1123
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2010,1128
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2011,1144
"CXUCASHCONTLB1304M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate",2012,1135
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",1995,959
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",1996,759
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",1997,830
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",1998,989
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",1999,1023
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2000,821
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2001,1060
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2002,1046
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2003,1043
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2004,1094
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2005,1553
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2006,1561
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2007,1384
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2008,1548
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2009,1354
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2010,1471
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2011,1376
"CXUCASHCONTLB1305M","Expenditures","Cash contributions","Cash contributions","Education of reference person","High school graduate with some college",2012,1469
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",1996,776
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",1997,833
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",1998,989
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",1999,971
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2000,1367
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2001,1287
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2002,1373
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2003,1248
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2004,1390
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2005,1707
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2006,1893
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2007,1404
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2008,1638
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2009,1600
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2010,1644
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2011,1648
"CXUCASHCONTLB1306M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Associate degree",2012,1583
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",1995,1629
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",1996,1647
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",1997,1921
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",1998,2093
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",1999,2426
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2000,2438
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2001,2262
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2002,2170
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2003,2529
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2004,2546
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2005,2787
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2006,3269
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2007,3263
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2008,2804
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2009,2993
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2010,2540
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2011,2878
"CXUCASHCONTLB1307M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Total, college graduate",2012,3403
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",1996,1433
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",1997,1779
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",1998,1762
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",1999,1926
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2000,1726
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2001,1847
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2002,2012
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2003,2307
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2004,2046
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2005,2258
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2006,2898
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2007,2534
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2008,2371
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2009,2734
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2010,2243
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2011,2580
"CXUCASHCONTLB1308M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Bachelor's degree",2012,2797
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",1996,2039
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",1997,2184
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",1998,2689
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",1999,3355
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2000,3780
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2001,3061
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2002,2462
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2003,2922
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2004,3425
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2005,3693
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2006,3928
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2007,4601
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2008,3581
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2009,3491
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2010,3058
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2011,3398
"CXUCASHCONTLB1309M","Expenditures","Cash contributions","Cash contributions","Education of reference person","Master's, professional, doctorate",2012,4444
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1984,262
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1985,283
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1986,275
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1987,299
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1988,312
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1989,359
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1990,368
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1991,404
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1992,411
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1993,434
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1994,429
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1995,441
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1996,447
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1997,453
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1998,425
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",1999,448
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2000,453
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2001,452
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2002,450
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2003,442
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2004,461
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2005,445
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2006,446
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2007,460
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2008,507
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2009,506
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2010,502
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2011,531
"CXUCERBAKRYLB0201M","Expenditures","Food","Cereals and bakery products","Income before taxes","All Consumer Units",2012,538
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",1996,425
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",1997,427
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",1998,408
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",1999,427
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2000,437
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2001,428
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2002,424
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2003,425
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2004,443
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2005,414
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2006,421
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2007,427
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2008,477
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2009,469
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2010,465
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2011,495
"CXUCERBAKRYLB1302M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, less than college graduate",2012,499
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",1995,397
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",1996,404
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",1997,421
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",1998,372
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",1999,407
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2000,436
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2001,425
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2002,405
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2003,408
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2004,413
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2005,391
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2006,362
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2007,396
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2008,433
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2009,454
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2010,467
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2011,486
"CXUCERBAKRYLB1303M","Expenditures","Food","Cereals and bakery products","Education of reference person","Less than high school graduate",2012,459
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",1995,435
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",1996,431
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",1997,440
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",1998,412
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",1999,436
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2000,436
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2001,433
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2002,422
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2003,424
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2004,466
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2005,418
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2006,423
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2007,427
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2008,480
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2009,468
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2010,452
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2011,495
"CXUCERBAKRYLB1304M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate",2012,503
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",1995,433
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",1996,425
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",1997,408
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",1998,391
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",1999,422
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2000,423
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2001,412
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2002,423
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2003,423
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2004,425
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2005,394
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2006,433
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2007,428
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2008,475
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2009,470
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2010,455
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2011,483
"CXUCERBAKRYLB1305M","Expenditures","Food","Cereals and bakery products","Education of reference person","High school graduate with some college",2012,482
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",1996,459
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",1997,442
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",1998,499
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",1999,448
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2000,474
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2001,449
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2002,462
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2003,456
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2004,465
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2005,491
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2006,475
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2007,477
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2008,540
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2009,493
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2010,519
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2011,528
"CXUCERBAKRYLB1306M","Expenditures","Food","Cereals and bakery products","Education of reference person","Associate degree",2012,573
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",1995,483
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",1996,511
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",1997,524
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",1998,475
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",1999,511
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2000,500
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2001,521
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2002,516
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2003,485
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2004,504
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2005,522
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2006,510
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2007,535
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2008,581
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2009,590
